,deg,width,func,iter,loss
0,1,1,0,10,100.26138133313277
1,1,1,0,20,190.98876870958264
2,1,1,0,30,275.35549411948716
3,1,1,0,40,356.9222365303046
4,1,1,0,50,424.3093971431189
5,1,1,0,60,491.0294824376925
6,1,1,0,70,545.4004793885572
7,1,1,0,80,594.0729192146932
8,1,1,0,90,633.1523550661599
9,1,1,0,100,677.553537072663
10,1,1,0,110,715.916445848634
11,1,1,0,120,751.3687309755322
12,1,1,0,130,783.255867955578
13,1,1,0,140,803.1178661942797
14,1,1,0,150,832.6620344510179
15,1,1,0,160,849.7681282730405
16,1,1,0,170,855.2657257103931
17,1,1,0,180,877.5547704909494
18,1,1,0,190,892.2164024880034
19,1,1,0,200,905.3415486741035
20,1,1,0,210,928.3610064345684
21,1,1,0,220,954.9507501997776
22,1,1,0,230,960.6945777838102
23,1,1,0,240,970.7589542328642
24,1,1,0,250,973.4473225037149
25,1,1,0,260,972.6401958691124
26,1,1,0,270,982.80579927431
27,1,1,0,280,985.8517316431733
28,1,1,0,290,991.3172667967252
29,1,1,0,300,999.4738503887055
30,1,1,0,310,1001.0166390629894
31,1,1,0,320,1011.0684524942214
32,1,1,0,330,1008.1068671099557
33,1,1,0,340,1006.5537510048615
34,1,1,0,350,1008.0342438057215
35,1,1,0,360,1014.244092422426
36,1,1,0,370,1014.5382099314629
37,1,1,0,380,1020.0330818644287
38,1,1,0,390,1026.0223992959998
39,1,1,0,400,1024.3976809637163
40,1,1,0,410,1021.8612484903807
41,1,1,0,420,1025.234161070803
42,1,1,0,430,1020.4888923916237
43,1,1,0,440,1020.9817177775958
44,1,1,0,450,1018.5155075330039
45,1,1,0,460,1018.7726225479582
46,1,1,0,470,1013.2542937591618
47,1,1,0,480,1020.5489957403071
48,1,1,0,490,1013.596269611933
49,1,1,0,500,1017.6401501934439
50,1,1,0,510,1014.547335350365
51,1,1,0,520,1021.0500082855291
52,1,1,0,530,1027.283647255619
53,1,1,0,540,1023.493707616601
54,1,1,0,550,1008.1939678650551
55,1,1,0,560,1010.6369341837589
56,1,1,0,570,1015.0493924196221
57,1,1,0,580,1006.256200056601
58,1,1,0,590,1008.230522764736
59,1,1,0,600,1004.3336747097836
60,1,1,0,610,1000.652821122769
61,1,1,0,620,1005.9423472057922
62,1,1,0,630,998.7041198668898
63,1,1,0,640,995.7108857853992
64,1,1,0,650,1002.4983493104651
65,1,1,0,660,1008.7665420583998
66,1,1,0,670,1009.5309431921952
67,1,1,0,680,1010.5748142607298
68,1,1,0,690,1016.9274400143103
69,1,1,0,700,1015.7056230984049
70,1,1,0,710,1004.5143332320442
71,1,1,0,720,998.0662819517495
72,1,1,0,730,998.8978956436422
73,1,1,0,740,1003.9910159139699
74,1,1,0,750,996.753894921081
75,1,1,0,760,991.266263511292
76,1,1,0,770,983.2465854967097
77,1,1,0,780,973.4710127699256
78,1,1,0,790,970.9577200334621
79,1,1,0,800,968.987589774135
80,1,1,0,810,974.3523851955642
81,1,1,0,820,971.4583276342355
82,1,1,0,830,973.9592566740744
83,1,1,0,840,971.6815208875657
84,1,1,0,850,964.3868655862954
85,1,1,0,860,956.4565295510279
86,1,1,0,870,958.4704579984941
87,1,1,0,880,952.1098375183552
88,1,1,0,890,957.3901450944242
89,1,1,0,900,957.8811534272598
90,1,1,0,910,966.5174980882101
91,1,1,0,920,965.4253569381075
92,1,1,0,930,967.2994228303785
93,1,1,0,940,969.3943374302108
94,1,1,0,950,964.1896691135239
95,1,1,0,960,965.4805838127749
96,1,1,0,970,954.2798604286231
97,1,1,0,980,954.6202835308379
98,1,1,0,990,957.6352470508043
99,1,1,0,1000,945.6764552543787
100,1,1,0,1010,949.2040794931931
101,1,1,0,1020,950.194072114874
102,1,1,0,1030,943.9453368431626
103,1,1,0,1040,945.8247292666268
104,1,1,0,1050,938.9134916886896
105,1,1,0,1060,947.9318959523212
106,1,1,0,1070,950.4602445207331
107,1,1,0,1080,945.4454175658778
108,1,1,0,1090,949.0668966813149
109,1,1,0,1100,949.3022707324609
110,1,1,0,1110,944.5077408969424
111,1,1,0,1120,950.128993338473
112,1,1,0,1130,948.4116810926741
113,1,1,0,1140,947.3044651306221
114,1,1,0,1150,948.8670860297299
115,1,1,0,1160,947.6280207915174
116,1,1,0,1170,944.3392083663997
117,1,1,0,1180,940.982542800788
118,1,1,0,1190,936.8563071534476
119,1,1,0,1200,944.3228198239995
120,1,1,0,1210,942.3585796765117
121,1,1,0,1220,938.198669033446
122,1,1,0,1230,934.3642516108994
123,1,1,0,1240,927.4037819716605
124,1,1,0,1250,922.729815660807
125,1,1,0,1260,930.1465937357608
126,1,1,0,1270,932.1328949226327
127,1,1,0,1280,929.1168145291579
128,1,1,0,1290,926.8763876208293
129,1,1,0,1300,921.2263243822191
130,1,1,0,1310,918.2817070749691
131,1,1,0,1320,919.3984086486141
132,1,1,0,1330,918.6038044823031
133,1,1,0,1340,916.0432173750222
134,1,1,0,1350,911.9807228111888
135,1,1,0,1360,913.4184888792468
136,1,1,0,1370,913.1332999692645
137,1,1,0,1380,915.5233499688007
138,1,1,0,1390,916.5913121982802
139,1,1,0,1400,907.8775739257613
140,1,1,0,1410,908.2530893054511
141,1,1,0,1420,900.6999002692459
142,1,1,0,1430,901.4734540702004
143,1,1,0,1440,904.1327525022031
144,1,1,0,1450,903.2608509883419
145,1,1,0,1460,900.3831217363528
146,1,1,0,1470,896.4085104086656
147,1,1,0,1480,895.5067590805295
148,1,1,0,1490,891.8134602069902
149,1,1,0,1500,896.6190104333238
150,1,1,0,1510,893.3700239442735
151,1,1,0,1520,887.8334462369761
152,1,1,0,1530,895.7508575762927
153,1,1,0,1540,893.4583850171471
154,1,1,0,1550,894.1066633822869
155,1,1,0,1560,896.7051300807001
156,1,1,0,1570,896.1357519683486
157,1,1,0,1580,889.8288432742336
